"Name","Activity type","Description"
"Walk Up Arthur's Seat","walking",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"3","24","55.94268","-3.16376","245.1661376953125","13.265570640563965","16","0.7941","2013-08-12T11:21:25.999Z","","",""
"3","25","55.942692","-3.163755","244.92796325683594","20.031904220581055","16","0.8664","2013-08-12T11:21:26.999Z","","",""
"3","26","55.942726","-3.163764","243.97532653808594","4.437126159667969","16","0.8144","2013-08-12T11:21:30.999Z","","",""
"3","27","55.942737","-3.163765","243.70498657226563","15.503050804138184","16","0.8324","2013-08-12T11:21:31.999Z","","",""
"3","28","55.94278","-3.163757","242.17083740234375","28.79582977294922","16","0.735","2013-08-12T11:21:37.999Z","","",""
"3","29","55.942789","-3.163753","241.96910095214844","16.23873519897461","16","0.7","2013-08-12T11:21:38.999Z","","",""
"3","30","55.942825","-3.163712","241.40379333496094","46.08881759643555","16","1.3759","2013-08-12T11:21:41.999Z","","",""
"3","31","55.942835","-3.163692","241.25059509277344","57.0145263671875","16","1.4218","2013-08-12T11:21:42.999Z","","",""
"3","32","55.94287","-3.163645","240.8139190673828","25.948570251464844","16","1.3793","2013-08-12T11:21:46.999Z","","",""
"3","33","55.942878","-3.163638","240.6930389404297","37.36384582519531","16","0","2013-08-12T11:21:47.999Z","","",""
"3","34","55.942909","-3.16359","240.03228759765625","27.72914695739746","16","0","2013-08-12T11:21:52.999Z","","",""
"3","35","55.942916","-3.163596","239.78900146484375","316.26422119140625","16","0.8258","2013-08-12T11:21:53.999Z","","",""
"3","36","55.942955","-3.163599","238.6298828125","341.6639404296875","16","0","2013-08-12T11:21:57.999Z","","",""
"3","37","55.942963","-3.163601","238.27850341796875","353.7413635253906","16","1.3649","2013-08-12T11:21:58.999Z","","",""
"3","38","55.943003","-3.163589","236.1665496826172","6.81703519821167","24","1.0089","2013-08-12T11:22:06.999Z","","",""
"3","39","55.94301","-3.163589","235.91786193847656","1.163578987121582","16","1.0139","2013-08-12T11:22:07.999Z","","",""
"3","40","55.942973","-3.163545","234.25474548339844","264.9066162109375","12","0.6585","2013-08-12T11:22:21.999Z","","",""
"3","41","55.942964","-3.163554","233.888916015625","257.7591857910156","12","0","2013-08-12T11:22:22.999Z","","",""
"3","42","55.943005","-3.163577","230.99276733398438","2.840501070022583","24","0.8171","2013-08-12T11:22:36.999Z","","",""
"3","43","55.94301","-3.16358","230.9326934814453","2.395770788192749","24","0.8363","2013-08-12T11:22:37.999Z","","",""
"3","44","55.943048","-3.163617","230.38531494140625","355.6385192871094","12","0.8185","2013-08-12T11:22:43.999Z","","",""
"3","45","55.943057","-3.163623","230.2524871826172","346.9898986816406","32","0.835","2013-08-12T11:22:44.999Z","","",""
"3","46","55.943047","-3.163677","229.21446228027344","283.3549499511719","12","0.8008","2013-08-12T11:22:48.999Z","","",""
"3","47","55.943032","-3.163699","228.90328979492188","291.5892639160156","12","0","2013-08-12T11:22:49.999Z","","",""
"3","48","55.943007","-3.163744","228.2384796142578","262.1178894042969","12","0.8428","2013-08-12T11:22:51.999Z","","",""
"3","49","55.942999","-3.163759","227.9379119873047","268.01904296875","12","0.8357","2013-08-12T11:22:52.999Z","","",""
"3","50","55.942976","-3.163813","227.02725219726563","248.8311309814453","8","0.9119","2013-08-12T11:22:55.999Z","","",""
"3","51","55.942974","-3.163831","226.66986083984375","265.5125732421875","8","0.9417","2013-08-12T11:22:57.000Z","","",""
"3","52","55.943013","-3.163867","222.6495819091797","298.2305603027344","12","1.0411","2013-08-12T11:23:09.000Z","","",""
"3","53","55.943023","-3.16385","222.33920288085938","41.525115966796875","12","1.1011","2013-08-12T11:23:10.000Z","","",""
"3","54","55.94304","-3.16392","217.1521453857422","355.39892578125","12","0.8969","2013-08-12T11:23:32.000Z","","",""
"3","55","55.943048","-3.163924","216.8197479248047","358.2240905761719","12","0.9282","2013-08-12T11:23:33.000Z","","",""
"3","56","55.943046","-3.163996","215.55567932128906","255.9688262939453","12","1.0611","2013-08-12T11:23:40.000Z","","",""
"3","57","55.943041","-3.164003","215.35842895507813","243.24810791015625","12","1.0013","2013-08-12T11:23:41.000Z","","",""
"3","58","55.943012","-3.164057","213.9142608642578","240.5877227783203","8","0.9566","2013-08-12T11:23:48.000Z","","",""
"3","59","55.943008","-3.164066","213.636962890625","247.9727325439453","8","0.9718","2013-08-12T11:23:49.000Z","","",""
"3","60","55.943037","-3.164118","207.94410705566406","340.0099792480469","12","0.9165","2013-08-12T11:24:03.000Z","","",""
"3","61","55.94304","-3.164132","207.5084228515625","301.63690185546875","12","0.9183","2013-08-12T11:24:04.000Z","","",""
"3","62","55.943078","-3.164168","199.91366577148438","335.3359375","12","0.8753","2013-08-12T11:24:25.000Z","","",""
"3","63","55.943084","-3.164176","199.63546752929688","338.3634033203125","12","0.8769","2013-08-12T11:24:26.000Z","","",""
"3","64","55.943105","-3.164245","198.8366241455078","310.009033203125","8","0.9131","2013-08-12T11:24:30.000Z","","",""
"3","65","55.943114","-3.164255","198.67306518554688","348.17950439453125","8","0.9386","2013-08-12T11:24:31.000Z","","",""
"3","66","55.94313","-3.164326","197.54042053222656","272.1144104003906","12","0","2013-08-12T11:24:41.000Z","","",""
"3","67","55.943128","-3.164338","197.47152709960938","268.086181640625","12","0.8407","2013-08-12T11:24:42.000Z","","",""
"3","68","55.943094","-3.164389","195.921630859375","278.0024719238281","12","0.8232","2013-08-12T11:24:52.000Z","","",""
"3","69","55.943096","-3.164406","195.6203155517578","280.876220703125","12","0.8726","2013-08-12T11:24:53.000Z","","",""
"3","70","55.943113","-3.164472","194.70692443847656","292.9507141113281","12","1.2265","2013-08-12T11:24:57.000Z","","",""
"3","71","55.943122","-3.164476","194.51400756835938","312.9727478027344","12","1.1982","2013-08-12T11:24:58.000Z","","",""
"3","72","55.943165","-3.164473","193.59388732910156","348.8513488769531","12","1.1278","2013-08-12T11:25:02.000Z","","",""
"3","73","55.943176","-3.164471","193.357421875","359.47332763671875","16","1.1276","2013-08-12T11:25:03.000Z","","",""
"3","74","55.943218","-3.164489","192.7592010498047","335.3218994140625","12","0","2013-08-12T11:25:08.000Z","","",""
"3","75","55.943226","-3.164493","192.78297424316406","328.8514709472656","12","0","2013-08-12T11:25:09.000Z","","",""
"3","76","55.943183","-3.164518","192.6842803955078","342.3204650878906","12","0","2013-08-12T11:25:14.000Z","","",""
"3","77","55.943164","-3.164535","192.4444122314453","211.85472106933594","12","0.9284","2013-08-12T11:25:15.000Z","","",""
"3","78","55.943134","-3.164579","191.7929229736328","227.5951690673828","12","0.7578","2013-08-12T11:25:18.000Z","","",""
"3","79","55.943125","-3.164592","191.52078247070313","215.9464569091797","12","0.8872","2013-08-12T11:25:19.000Z","","",""
"3","80","55.943098","-3.164646","189.2332305908203","254.1733856201172","12","0.7937","2013-08-12T11:25:28.000Z","","",""
"3","81","55.943093","-3.16466","188.89329528808594","232.78933715820313","12","0.7815","2013-08-12T11:25:29.000Z","","",""
"3","82","55.943067","-3.164725","187.27256774902344","237.16763305664063","12","0","2013-08-12T11:25:34.000Z","","",""
"3","83","55.943054","-3.164723","186.96343994140625","176.11219787597656","12","0.8922","2013-08-12T11:25:35.000Z","","",""
"3","84","55.943016","-3.164751","185.72962951660156","207.35153198242188","12","0.995","2013-08-12T11:25:40.000Z","","",""
"3","85","55.94301","-3.164762","185.5699462890625","211.16896057128906","12","1.0007","2013-08-12T11:25:41.000Z","","",""
"3","86","55.942989","-3.164818","184.87257385253906","250.3343048095703","12","0.96","2013-08-12T11:25:45.000Z","","",""
"3","87","55.942981","-3.164835","184.7066192626953","224.3684539794922","12","0.9758","2013-08-12T11:25:46.000Z","","",""
"3","88","55.942969","-3.164908","183.63031005859375","292.31524658203125","12","0.8818","2013-08-12T11:25:55.000Z","","",""
"3","89","55.942976","-3.164918","183.38414001464844","292.7806396484375","12","0.8997","2013-08-12T11:25:56.000Z","","",""
"3","90","55.943009","-3.164945","182.53424072265625","317.6449890136719","12","0.9827","2013-08-12T11:25:59.000Z","","",""
"3","91","55.943022","-3.164948","182.22654724121094","333.2027587890625","12","1.0246","2013-08-12T11:26:00.000Z","","",""
"3","92","55.943044","-3.165011","174.5225830078125","289.1511535644531","12","0","2013-08-12T11:26:23.000Z","","",""
"3","93","55.943045","-3.165019","174.0660858154297","280.36041259765625","16","1.008","2013-08-12T11:26:24.000Z","","",""
"3","94","55.943041","-3.16508","172.312744140625","287.6533203125","12","1.1958","2013-08-12T11:26:28.000Z","","",""
"3","95","55.943045","-3.1651","171.8359832763672","289.9718017578125","12","1.2205","2013-08-12T11:26:29.000Z","","",""
"3","96","55.943046","-3.165174","169.23841857910156","267.9053649902344","12","1.1694","2013-08-12T11:26:34.000Z","","",""
"3","97","55.943042","-3.165181","168.6985626220703","264.2569274902344","12","0","2013-08-12T11:26:35.000Z","","",""
"3","98","55.943023","-3.165248","166.55450439453125","229.3122100830078","16","1.0452","2013-08-12T11:26:40.000Z","","",""
"3","99","55.943016","-3.165256","166.14810180664063","232.3991241455078","16","0","2013-08-12T11:26:41.000Z","","",""
"3","100","55.942998","-3.165329","164.9541778564453","252.60897827148438","12","1.0355","2013-08-12T11:26:45.000Z","","",""
"3","101","55.942995","-3.165339","164.59426879882813","252.08421325683594","12","0.9952","2013-08-12T11:26:46.000Z","","",""
"3","102","55.942975","-3.165408","162.91810607910156","240.267822265625","12","1.0911","2013-08-12T11:26:50.000Z","","",""
"3","103","55.942973","-3.165426","162.61170959472656","252.21893310546875","12","1.096","2013-08-12T11:26:51.000Z","","",""
"3","104","55.942957","-3.165496","161.1485595703125","239.58494567871094","12","0","2013-08-12T11:26:57.000Z","","",""
"3","105","55.942956","-3.1655","161.1227569580078","239.58494567871094","16","0","2013-08-12T11:26:58.000Z","","",""
"3","106","55.942936","-3.165541","160.50811767578125","244.16946411132813","16","1.0915","2013-08-12T11:27:01.000Z","","",""
"3","107","55.942926","-3.165565","160.2018585205078","241.85296630859375","16","0","2013-08-12T11:27:02.000Z","","",""
"3","108","55.942904","-3.165618","159.60337829589844","225.11561584472656","12","1.5565","2013-08-12T11:27:04.000Z","","",""
"3","109","55.942893","-3.165648","159.32931518554688","233.89883422851563","12","1.6997","2013-08-12T11:27:05.000Z","","",""
"3","110","55.942876","-3.165721","158.61460876464844","236.11390686035156","12","1.4482","2013-08-12T11:27:08.000Z","","",""
"3","111","55.942871","-3.165751","158.39927673339844","245.43014526367188","12","1.4755","2013-08-12T11:27:09.000Z","","",""
"3","112","55.942858","-3.165812","158.15074157714844","247.212158203125","12","1.5259","2013-08-12T11:27:11.000Z","","",""
"3","113","55.94285","-3.165842","158.1278076171875","246.7134246826172","12","1.521","2013-08-12T11:27:12.000Z","","",""
"3","114","55.942818","-3.165893","157.9554901123047","246.55767822265625","12","1.4187","2013-08-12T11:27:15.000Z","","",""
"3","115","55.942804","-3.165911","157.91506958007813","245.9178009033203","16","0","2013-08-12T11:27:16.000Z","","",""
"3","116","55.942779","-3.165977","157.9322509765625","254.69886779785156","12","0","2013-08-12T11:27:19.000Z","","",""
"3","117","55.942775","-3.166005","157.94580078125","261.40692138671875","12","1.4977","2013-08-12T11:27:20.000Z","","",""
"3","118","55.94276","-3.166079","158.03329467773438","257.9783935546875","12","1.498","2013-08-12T11:27:23.000Z","","",""
"3","119","55.942751","-3.166099","158.01112365722656","246.46255493164063","12","1.5203","2013-08-12T11:27:24.000Z","","",""
"3","120","55.942732","-3.166148","157.9547882080078","242.45738220214844","12","1.5903","2013-08-12T11:27:26.000Z","","",""
"3","121","55.942725","-3.166176","157.967041015625","241.52182006835938","12","1.6483","2013-08-12T11:27:27.000Z","","",""
"3","122","55.942711","-3.166229","158.0843963623047","247.2428436279297","12","1.6913","2013-08-12T11:27:29.000Z","","",""
"3","123","55.942708","-3.16625","158.18849182128906","253.27647399902344","12","1.6632","2013-08-12T11:27:30.000Z","","",""
"3","124","55.942679","-3.166294","158.36874389648438","211.84439086914063","12","1.66","2013-08-12T11:27:33.000Z","","",""
"3","125","55.942661","-3.166303","158.3330535888672","224.82908630371094","12","0","2013-08-12T11:27:34.000Z","","",""
"3","126","55.942631","-3.166341","158.279052734375","219.4386749267578","12","1.6564","2013-08-12T11:27:37.000Z","","",""
"3","127","55.942625","-3.166353","158.28775024414063","219.14999389648438","12","0","2013-08-12T11:27:38.000Z","","",""
"3","128","55.942621","-3.16641","158.4849395751953","241.4832305908203","12","1.6303","2013-08-12T11:27:40.000Z","","",""
"3","129","55.942622","-3.166444","158.4952392578125","250.42750549316406","12","1.6433","2013-08-12T11:27:41.000Z","","",""
"3","130","55.942619","-3.166514","158.43414306640625","257.0586853027344","12","1.7244","2013-08-12T11:27:43.000Z","","",""
"3","131","55.942619","-3.166544","158.4293975830078","249.13807678222656","12","1.7371","2013-08-12T11:27:44.000Z","","",""
"3","132","55.94262","-3.166606","158.4996337890625","244.9452667236328","12","1.7352","2013-08-12T11:27:46.000Z","","",""
"3","133","55.94262","-3.166638","158.54302978515625","251.2818145751953","12","1.7324","2013-08-12T11:27:47.000Z","","",""
"3","134","55.942597","-3.166702","158.5741424560547","239.14511108398438","12","1.7154","2013-08-12T11:27:50.000Z","","",""
"3","135","55.94259","-3.166717","158.6330108642578","238.0308074951172","12","1.6681","2013-08-12T11:27:51.000Z","","",""
"3","136","55.94257","-3.166776","158.76971435546875","256.81658935546875","12","1.5907","2013-08-12T11:27:54.000Z","","",""
"3","137","55.942566","-3.166794","158.7581329345703","258.210205078125","12","1.5489","2013-08-12T11:27:55.000Z","","",""
"3","138","55.942545","-3.166857","158.91404724121094","251.5990753173828","12","1.4355","2013-08-12T11:27:59.000Z","","",""
"3","139","55.942537","-3.166874","159.0272979736328","250.6064453125","12","0","2013-08-12T11:28:00.000Z","","",""
"3","140","55.942505","-3.166928","159.17982482910156","227.5074005126953","12","1.4348","2013-08-12T11:28:03.000Z","","",""
"3","141","55.942496","-3.166946","159.19512939453125","232.4629669189453","12","0","2013-08-12T11:28:04.000Z","","",""
"3","142","55.942475","-3.167","159.57603454589844","231.20033264160156","12","1.4451","2013-08-12T11:28:07.000Z","","",""
"3","143","55.94247","-3.16702","159.66058349609375","230.3989715576172","12","0","2013-08-12T11:28:08.000Z","","",""
"3","144","55.942452","-3.167091","159.68563842773438","240.81398010253906","12","1.5098","2013-08-12T11:28:11.000Z","","",""
"3","145","55.94245","-3.167108","159.6749725341797","240.38229370117188","12","1.4891","2013-08-12T11:28:12.000Z","","",""
"3","146","55.942431","-3.167169","159.56597900390625","244.49864196777344","16","1.5254","2013-08-12T11:28:15.000Z","","",""
"3","147","55.942423","-3.167198","159.5071563720703","254.99935913085938","16","1.5874","2013-08-12T11:28:16.000Z","","",""
"3","148","55.942398","-3.167247","159.36964416503906","244.5299072265625","12","1.6864","2013-08-12T11:28:18.000Z","","",""
"3","149","55.942394","-3.167278","159.38868713378906","264.06597900390625","12","1.7178","2013-08-12T11:28:19.000Z","","",""
"3","150","55.942386","-3.167348","159.54879760742188","263.70965576171875","12","1.837","2013-08-12T11:28:21.000Z","","",""
"3","151","55.942386","-3.167389","159.5331573486328","266.39581298828125","12","1.9264","2013-08-12T11:28:22.000Z","","",""
"3","152","55.942374","-3.167454","159.43519592285156","256.3626708984375","12","2.0416","2013-08-12T11:28:24.000Z","","",""
"3","153","55.942369","-3.167478","159.3370361328125","244.3282928466797","16","2.0424","2013-08-12T11:28:25.000Z","","",""
"3","154","55.942353","-3.167533","159.0529022216797","234.61021423339844","12","1.9517","2013-08-12T11:28:28.000Z","","",""
"3","155","55.942355","-3.16756","158.9629364013672","272.0866394042969","12","1.9369","2013-08-12T11:28:29.000Z","","",""
"3","156","55.942369","-3.167625","158.4571075439453","285.7128601074219","24","1.8831","2013-08-12T11:28:32.000Z","","",""
"3","157","55.942375","-3.167652","158.26902770996094","292.9271240234375","16","1.9457","2013-08-12T11:28:33.000Z","","",""
"3","158","55.942354","-3.167709","157.24227905273438","249.48623657226563","12","2.0983","2013-08-12T11:28:37.000Z","","",""
"3","159","55.942343","-3.167721","157.07615661621094","266.9508361816406","12","2.0793","2013-08-12T11:28:38.000Z","","",""
"3","160","55.942323","-3.167789","156.78347778320313","242.53875732421875","12","2.0285","2013-08-12T11:28:41.000Z","","",""
"3","161","55.942313","-3.16781","156.70382690429688","221.6775360107422","12","2.0241","2013-08-12T11:28:42.000Z","","",""
"3","162","55.94232","-3.167885","155.61378479003906","280.2764892578125","16","1.848","2013-08-12T11:28:48.000Z","","",""
"3","163","55.942332","-3.167898","155.3131103515625","298.0303039550781","24","1.8576","2013-08-12T11:28:49.000Z","","",""
"3","164","55.942355","-3.167838","154.59510803222656","100.18730163574219","8","0","2013-08-12T11:29:04.000Z","","",""
"3","165","55.942348","-3.167814","154.56700134277344","114.12227630615234","8","1.1901","2013-08-12T11:29:05.000Z","","",""
"3","166","55.942348","-3.16774","154.1002197265625","73.70905303955078","12","1.1882","2013-08-12T11:29:10.000Z","","",""
"3","167","55.942351","-3.167729","153.96548461914063","62.47208023071289","8","1.1753","2013-08-12T11:29:11.000Z","","",""
"3","168","55.942367","-3.167655","152.7666473388672","69.84222412109375","8","1.1638","2013-08-12T11:29:17.000Z","","",""
"3","169","55.942365","-3.167647","152.47352600097656","99.56498718261719","16","1.1395","2013-08-12T11:29:18.000Z","","",""
"3","170","55.94235","-3.16769","151.9180908203125","94.16632843017578","12","1.1162","2013-08-12T11:29:20.000Z","","",""
"3","171","55.942335","-3.167717","151.64060974121094","103.56613159179688","8","1.1522","2013-08-12T11:29:21.000Z","","",""
"3","172","55.942317","-3.167742","151.3544921875","137.3536834716797","12","1.1791","2013-08-12T11:29:22.000Z","","",""
"3","173","55.942294","-3.16777","151.08717346191406","161.24697875976563","16","1.1884","2013-08-12T11:29:23.000Z","","",""
"3","174","55.94229","-3.167834","150.83718872070313","261.8701477050781","12","1.2467","2013-08-12T11:29:24.000Z","","",""
"3","175","55.942288","-3.167887","150.54061889648438","264.9476318359375","12","1.3123","2013-08-12T11:29:25.000Z","","",""
"3","176","55.942289","-3.167933","150.21170043945313","266.515380859375","12","1.3521","2013-08-12T11:29:26.000Z","","",""
"3","177","55.942293","-3.167973","149.89993286132813","279.3812561035156","12","1.37","2013-08-12T11:29:27.000Z","","",""
"3","178","55.9423","-3.168046","149.62026977539063","267.0627136230469","8","1.3557","2013-08-12T11:29:29.000Z","","",""
"3","179","55.942303","-3.168079","149.58859252929688","274.8471374511719","8","1.3576","2013-08-12T11:29:30.000Z","","",""
"3","180","55.942311","-3.168146","149.55186462402344","285.8878479003906","8","1.3964","2013-08-12T11:29:32.000Z","","",""
"3","181","55.942316","-3.168169","149.52249145507813","290.4978332519531","8","1.3872","2013-08-12T11:29:33.000Z","","",""
"3","182","55.942326","-3.168235","148.96653747558594","253.3459930419922","8","1.2164","2013-08-12T11:29:39.000Z","","",""
"3","183","55.942322","-3.16825","148.8383331298828","253.54637145996094","16","1.2137","2013-08-12T11:29:40.000Z","","",""
"3","184","55.94231","-3.168313","148.5900115966797","253.55410766601563","12","0","2013-08-12T11:29:43.000Z","","",""
"3","185","55.942299","-3.168335","148.47262573242188","227.59719848632813","12","1.2908","2013-08-12T11:29:44.000Z","","",""
"3","186","55.942278","-3.168387","147.9326629638672","229.11219787597656","16","1.2721","2013-08-12T11:29:47.000Z","","",""
"3","187","55.942273","-3.168405","147.70263671875","230.86688232421875","12","1.2559","2013-08-12T11:29:48.000Z","","",""
"3","188","55.942261","-3.168468","147.0217742919922","229.90869140625","12","0","2013-08-12T11:29:51.000Z","","",""
"3","189","55.942257","-3.168488","146.8237762451172","232.514404296875","8","1.3305","2013-08-12T11:29:52.000Z","","",""
"3","190","55.942258","-3.16856","146.6748809814453","276.9937744140625","12","1.2928","2013-08-12T11:29:56.000Z","","",""
"3","191","55.942263","-3.168586","146.670166015625","276.59906005859375","12","1.3277","2013-08-12T11:29:57.000Z","","",""
"3","192","55.942264","-3.168658","146.76397705078125","260.666015625","8","1.3684","2013-08-12T11:30:00.000Z","","",""
"3","193","55.942267","-3.168685","146.7667694091797","281.4662780761719","8","1.3899","2013-08-12T11:30:01.000Z","","",""
"3","194","55.942269","-3.168745","146.8436279296875","263.2438049316406","12","1.3868","2013-08-12T11:30:03.000Z","","",""
"3","195","55.942269","-3.16877","146.9138641357422","259.0551452636719","12","1.3661","2013-08-12T11:30:04.000Z","","",""
"3","196","55.942274","-3.168827","146.98683166503906","276.7875061035156","8","1.3947","2013-08-12T11:30:06.000Z","","",""
"3","197","55.942275","-3.168858","147.00523376464844","271.6417236328125","8","0","2013-08-12T11:30:07.000Z","","",""
"3","198","55.942265","-3.168928","147.02671813964844","253.7421417236328","8","1.5215","2013-08-12T11:30:09.000Z","","",""
"3","199","55.942257","-3.16896","147.0043182373047","252.06736755371094","12","1.5506","2013-08-12T11:30:10.000Z","","",""
"3","200","55.942246","-3.169026","146.96417236328125","262.8918762207031","12","1.5924","2013-08-12T11:30:12.000Z","","",""
"3","201","55.942244","-3.169064","146.9105987548828","264.85052490234375","12","1.6562","2013-08-12T11:30:13.000Z","","",""
"3","202","55.942242","-3.169135","146.78347778320313","261.8735656738281","12","1.7202","2013-08-12T11:30:15.000Z","","",""
"3","203","55.94224","-3.169163","146.73709106445313","250.05950927734375","12","1.726","2013-08-12T11:30:16.000Z","","",""
"3","204","55.942227","-3.169238","146.8844451904297","244.89352416992188","8","1.6949","2013-08-12T11:30:19.000Z","","",""
"3","205","55.942225","-3.169269","147.0340576171875","257.62603759765625","8","1.6883","2013-08-12T11:30:20.000Z","","",""
"3","206","55.942215","-3.169332","147.0785675048828","245.01564025878906","12","1.7006","2013-08-12T11:30:22.000Z","","",""
"3","207","55.942209","-3.169361","147.09002685546875","246.09701538085938","12","1.6743","2013-08-12T11:30:23.000Z","","",""
"3","208","55.942199","-3.169423","147.13636779785156","250.34503173828125","12","1.61","2013-08-12T11:30:25.000Z","","",""
"3","209","55.942199","-3.169454","147.204345703125","265.0089111328125","8","1.6244","2013-08-12T11:30:26.000Z","","",""
"3","210","55.942197","-3.169524","147.38116455078125","262.6433410644531","8","1.6134","2013-08-12T11:30:29.000Z","","",""
"3","211","55.942198","-3.169558","147.33901977539063","267.024658203125","16","1.6807","2013-08-12T11:30:30.000Z","","",""
"3","212","55.942204","-3.16963","147.4084014892578","267.8848571777344","16","1.818","2013-08-12T11:30:34.000Z","","",""
"3","213","55.942208","-3.169656","147.4444580078125","277.9170837402344","16","1.9027","2013-08-12T11:30:35.000Z","","",""
"3","214","55.94221","-3.16972","146.6886444091797","276.072021484375","12","0","2013-08-12T11:30:42.000Z","","",""
"3","215","55.942209","-3.169737","146.49044799804688","265.54827880859375","16","1.9198","2013-08-12T11:30:43.000Z","","",""
"3","216","55.942211","-3.169812","145.82766723632813","267.121337890625","24","1.7999","2013-08-12T11:30:47.000Z","","",""
"3","217","55.942213","-3.169828","145.8291778564453","267.50823974609375","24","1.7774","2013-08-12T11:30:48.000Z","","",""
"3","218","55.942199","-3.169883","146.0928497314453","251.8352508544922","12","1.7147","2013-08-12T11:30:53.000Z","","",""
"3","219","55.942195","-3.169908","146.02291870117188","260.8838195800781","12","1.7425","2013-08-12T11:30:54.000Z","","",""
"3","220","55.942206","-3.169978","145.37547302246094","259.3464660644531","12","1.7162","2013-08-12T11:30:58.000Z","","",""
"3","221","55.942208","-3.169991","145.1888427734375","269.1434631347656","12","1.6578","2013-08-12T11:30:59.000Z","","",""
"3","222","55.942215","-3.170054","144.66114807128906","274.8035583496094","8","1.6829","2013-08-12T11:31:02.000Z","","",""
"3","223","55.942219","-3.170085","144.51651000976563","274.59356689453125","8","1.7657","2013-08-12T11:31:03.000Z","","",""
"3","224","55.942206","-3.170152","143.98965454101563","254.66790771484375","8","1.7768","2013-08-12T11:31:07.000Z","","",""
"3","225","55.9422","-3.170173","143.83689880371094","250.20947265625","8","1.7862","2013-08-12T11:31:08.000Z","","",""
"3","226","55.942182","-3.170246","142.50042724609375","256.5684814453125","12","1.4761","2013-08-12T11:31:14.000Z","","",""
"3","227","55.942185","-3.170263","142.2060089111328","291.53131103515625","12","1.4607","2013-08-12T11:31:15.000Z","","",""
"3","228","55.942196","-3.170332","141.1016387939453","286.79156494140625","16","1.4497","2013-08-12T11:31:19.000Z","","",""
"3","229","55.942195","-3.170346","140.7528839111328","286.0629577636719","16","1.449","2013-08-12T11:31:20.000Z","","",""
"3","230","55.942177","-3.170279","136.39447021484375","254.0166473388672","24","0","2013-08-12T11:31:35.000Z","","",""
"3","231","55.942178","-3.170246","136.37432861328125","254.0166473388672","32","0","2013-08-12T11:31:36.000Z","","",""
"3","232","55.942195","-3.170172","135.66607666015625","245.4875946044922","16","0","2013-08-12T11:31:39.000Z","","",""
"3","233","55.942198","-3.170167","135.60861206054688","245.4875946044922","16","0","2013-08-12T11:31:40.000Z","","",""
"3","234","55.942179","-3.170226","132.7445526123047","280.5408020019531","48","0","2013-08-12T11:31:50.000Z","","",""
"3","235","55.942175","-3.170238","132.6780242919922","280.5408020019531","48","0","2013-08-12T11:31:51.000Z","","",""
"3","236","55.942159","-3.170294","132.4080352783203","280.5408020019531","48","0","2013-08-12T11:31:56.000Z","","",""
"3","237","55.942152","-3.170312","132.33914184570313","280.5408020019531","48","0","2013-08-12T11:31:57.000Z","","",""
"3","238","55.942133","-3.170362","132.13381958007813","280.5408020019531","24","0","2013-08-12T11:32:00.000Z","","",""
"3","239","55.942127","-3.170379","132.0687713623047","280.5408020019531","24","0","2013-08-12T11:32:01.000Z","","",""
"3","240","55.942111","-3.170435","131.88217163085938","280.5408020019531","16","0","2013-08-12T11:32:04.000Z","","",""
"3","241","55.942107","-3.170454","131.82180786132813","280.5408020019531","16","0","2013-08-12T11:32:05.000Z","","",""
"3","242","55.942103","-3.1705","131.7112579345703","280.5408020019531","16","0","2013-08-12T11:32:07.000Z","","",""
"3","243","55.942096","-3.170554","131.16983032226563","259.276123046875","24","1.0191","2013-08-12T11:32:08.000Z","","",""
"3","244","55.942089","-3.170611","130.63856506347656","259.27606201171875","24","1.1361","2013-08-12T11:32:09.000Z","","",""
"3","245","55.942082","-3.17067","130.15078735351563","259.27606201171875","24","1.2179","2013-08-12T11:32:10.000Z","","",""
"3","246","55.942075","-3.170727","129.67469787597656","259.27606201171875","24","1.2846","2013-08-12T11:32:11.000Z","","",""
"3","247","55.942069","-3.170784","129.25729370117188","259.2760314941406","16","1.3391","2013-08-12T11:32:12.000Z","","",""
"3","248","55.942065","-3.170837","128.87091064453125","259.8489685058594","16","1.363","2013-08-12T11:32:13.000Z","","",""
"3","249","55.942062","-3.170886","128.49276733398438","263.9100036621094","16","1.375","2013-08-12T11:32:14.000Z","","",""
"3","250","55.942059","-3.17093","128.49276733398438","263.9100036621094","16","0","2013-08-12T11:32:16.000Z","","",""
"3","251","55.942045","-3.171577","126.03023529052734","265.6131896972656","48","0","2013-08-12T11:33:05.000Z","","",""
"3","252","55.942014","-3.171629","125.70652770996094","254.9656982421875","48","0","2013-08-12T11:33:06.000Z","","",""
"3","253","55.941994","-3.171677","125.38985443115234","253.9383544921875","48","0","2013-08-12T11:33:07.000Z","","",""
"3","254","55.941959","-3.171694","124.77283477783203","252.201416015625","32","0","2013-08-12T11:33:09.000Z","","",""
"3","255","55.941948","-3.171707","124.4758529663086","252.1918487548828","32","0","2013-08-12T11:33:10.000Z","","",""
"3","256","55.941929","-3.17177","123.90209197998047","252.21739196777344","32","0.9388","2013-08-12T11:33:12.000Z","","",""
"3","257","55.941922","-3.171815","123.6236343383789","252.29147338867188","32","0.9861","2013-08-12T11:33:13.000Z","","",""
