"Name","Activity type","Description"
"05/11/2013 11:41","walking",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Nice Road With Student bars, On Hill","","","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z"
"Anarchist occupy Space","","Take over car park one morning in protest over plans to sell off land to developers. Turn car park into community park. Squat for months until it became established.","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z"
"Child Shot","","Police shot 15 year old boy in an argument in 6 Dec 2008. Led to riots, police in prison","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z"
"Souvlaki :-) ","","","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z"
"Bus Stop","","","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z"
"Affluent Shopping","","","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z"
"Affluent","","Kolonaki district.
Posh shopping And Eating.
Must expensive streets in Greece.
Close to parliament, affluent people want to be near government.","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z"
"Nice Coffee","","","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z"
"Prime Minister Home","","Equivalent downing street.
Very affluent.
Lots of vertical segregation
"9","10","37.978254","23.741882","85.52881622314453","210.0","19.045","18.1725","2013-11-05T12:47:09.877Z","","",""
"9","11","37.977972","23.741608","80.73199462890625","213.0","18.413","21.6472","2013-11-05T12:47:10.888Z","","",""
"9","12","37.977706","23.741328","76.21185302734375","215.0","18.021","24.4721","2013-11-05T12:47:11.882Z","","",""
"9","13","37.977458","23.741054","72.3237533569336","216.0","17.83","26.5119","2013-11-05T12:47:12.889Z","","",""
"9","14","37.977241","23.740794","68.4571762084961","218.0","17.668","27.7552","2013-11-05T12:47:13.866Z","","",""
"9","15","37.977045","23.740541","68.23845672607422","219.0","17.638","28.2574","2013-11-05T12:47:14.873Z","","",""
"9","16","37.97691","23.740357","68.21605682373047","221.0","17.619","27.0973","2013-11-05T12:47:15.878Z","","",""
"9","17","37.976821","23.740231","67.97689819335938","221.0","17.616","24.8581","2013-11-05T12:47:16.888Z","","",""
"9","18","37.976774","23.740156","67.9507827758789","222.0","17.546","22.021","2013-11-05T12:47:17.867Z","","",""
"9","19","37.976753","23.740114","67.91865539550781","223.0","17.527","18.8891","2013-11-05T12:47:18.863Z","","",""
"9","20","37.976828","23.740154","67.85833740234375","226.0","17.521","7.3393","2013-11-05T12:47:22.887Z","","",""
"9","21","37.976862","23.740188","67.86844635009766","227.0","17.47","5.2413","2013-11-05T12:47:23.869Z","","",""
"9","22","37.976924","23.740256","68.05895233154297","230.0","15.783","2.7074","2013-11-05T12:47:24.893Z","","",""
"9","23","37.976953","23.740256","68.08639526367188","244.0","14.781","1.9175","2013-11-05T12:47:25.851Z","","",""
"9","24","37.977031","23.740289","68.48777770996094","8.0","9.033","0.2989","2013-11-05T12:47:33.864Z","","",""
"9","25","37.97703","23.740291","68.53955078125","","8.463","0.1906","2013-11-05T12:47:34.861Z","","",""
"9","26","37.977026","23.740292","68.76133728027344","","6.414","0.0364","2013-11-05T12:47:38.874Z","","",""
"10","1","37.977025","23.740292","69.19415283203125","","10.451","0.0131","2013-11-05T12:47:44.855Z","","",""
"10","2","37.976989","23.740165","69.28131866455078","250.0","9.534","5.7681","2013-11-05T12:47:45.854Z","","",""
"10","3","37.97696","23.740062","69.85807037353516","251.0","7.626","0.969","2013-11-05T12:47:51.860Z","","",""
"10","4","37.976921","23.740033","69.96501922607422","224.0","6.348","2.071","2013-11-05T12:47:52.850Z","","",""
"10","5","37.976834","23.739948","70.07606506347656","219.0","5.921","5.2373","2013-11-05T12:47:53.876Z","","",""
"10","6","37.976785","23.739901","70.18946838378906","219.0","5.749","5.7874","2013-11-05T12:47:54.865Z","","",""
"10","7","37.976758","23.739876","70.29859161376953","218.0","5.717","5.0492","2013-11-05T12:47:55.862Z","","",""
"10","8","37.976757","23.739876","70.74380493164063","217.0","5.709","0.6758","2013-11-05T12:47:59.855Z","","",""
"10","9","37.976763","23.739882","70.85897827148438","","5.752","0.1744","2013-11-05T12:48:00.896Z","","",""
"10","10","37.976767","23.739886","70.97403717041016","","5.758","0.1012","2013-11-05T12:48:01.924Z","","",""
"10","11","37.976752","23.739728","71.09037017822266","264.0","5.75","4.7418","2013-11-05T12:48:02.940Z","","",""
"10","12","37.976742","23.739626","71.20217895507813","264.0","5.719","6.2375","2013-11-05T12:48:03.923Z","","",""
"10","13","37.976686","23.739497","71.31082916259766","252.0","5.731","8.3439","2013-11-05T12:48:04.935Z","","",""
"10","14","37.97647","23.73921","71.41780853271484","235.0","5.697","17.1234","2013-11-05T12:48:05.908Z","","",""
"10","15","37.976331","23.739034","71.52732849121094","231.0","5.709","18.6812","2013-11-05T12:48:06.908Z","","",""
"10","16","37.976254","23.738945","71.6341323852539","229.0","5.709","16.2206","2013-11-05T12:48:07.907Z","","",""
"10","17","37.976012","23.738531","71.74237060546875","232.0","5.733","25.9471","2013-11-05T12:48:08.930Z","","",""
"10","18","37.97585","23.738241","71.8564224243164","233.0","6.753","27.7845","2013-11-05T12:48:09.923Z","","",""
"10","19","37.975749","23.738005","71.96914672851563","236.0","6.103","26.4856","2013-11-05T12:48:10.906Z","","",""
"10","20","37.975704","23.737896","72.07611846923828","237.0","5.821","21.5146","2013-11-05T12:48:11.887Z","","",""
"10","21","37.975684","23.737789","72.19049835205078","241.0","5.748","17.2606","2013-11-05T12:48:12.905Z","","",""
"10","22","37.975689","23.737754","72.30662536621094","244.0","5.706","12.263","2013-11-05T12:48:13.892Z","","",""
"10","23","37.97574","23.737813","72.64971923828125","264.0","5.727","1.667","2013-11-05T12:48:16.906Z","","",""
"10","24","37.975753","23.73784","72.76533508300781","324.0","5.719","0.464","2013-11-05T12:48:17.901Z","","",""
"10","25","37.975806","23.737831","76.12425231933594","320.0","7.493","0.2685","2013-11-05T12:48:26.918Z","","",""
"10","26","37.975802","23.737833","76.2548828125","","6.298","0.079","2013-11-05T12:48:27.898Z","","",""
"10","27","37.975799","23.737835","79.55135345458984","","6.796","0","2013-11-05T12:48:57.883Z","","",""
"11","1","37.97643","23.738568","98.18329620361328","119.0","43.688","9.1077","2013-11-05T14:06:46.064Z","","",""
"11","2","37.97632","23.738769","98.73908996582031","120.0","39.036","10.556","2013-11-05T14:06:47.084Z","","",""
"11","3","37.97625","23.738898","100.19434356689453","121.0","36.372","10.9599","2013-11-05T14:06:48.082Z","","",""
"11","4","37.976173","23.739045","102.11006927490234","121.0","31.36","11.5568","2013-11-05T14:06:49.079Z","","",""
"11","5","37.976126","23.739136","105.10960388183594","121.0","28.775","11.2838","2013-11-05T14:06:50.076Z","","",""
"11","6","37.976094","23.739198","110.58842468261719","122.0","27.304","10.5913","2013-11-05T14:06:51.072Z","","",""
"11","7","37.976057","23.739274","113.24935150146484","122.0","26.486","10.1476","2013-11-05T14:06:52.089Z","","",""
"11","8","37.976033","23.739323","115.1259536743164","122.0","25.882","9.4111","2013-11-05T14:06:53.072Z","","",""
"11","9","37.975993","23.739416","120.63427734375","121.0","25.075","6.9614","2013-11-05T14:06:56.082Z","","",""
"11","10","37.975983","23.739442","124.74889373779297","120.0","24.88","6.3097","2013-11-05T14:06:57.074Z","","",""
"11","11","37.975962","23.739552","138.20236206054688","115.0","24.078","2.0471","2013-11-05T14:07:07.122Z","","",""
"11","12","37.975953","23.739567","138.2000732421875","117.0","24.112","1.9849","2013-11-05T14:07:08.138Z","","",""
"11","13","37.975898","23.739648","138.0957794189453","124.0","23.979","1.6528","2013-11-05T14:07:15.054Z","","",""
"11","14","37.975891","23.739659","138.08128356933594","125.0","23.998","1.6009","2013-11-05T14:07:16.054Z","","",""
"11","15","37.975862","23.739729","137.79962158203125","118.0","31.209","0.9855","2013-11-05T14:07:26.043Z","","",""
"11","16","37.975821","23.73979","137.7263946533203","125.0","31.482","1.7785","2013-11-05T14:07:28.018Z","","",""
"11","17","37.975767","23.739864","137.56642150878906","129.0","27.073","1.9059","2013-11-05T14:07:31.998Z","","",""
"11","18","37.975721","23.739925","137.47618103027344","131.0","32.254","2.1331","2013-11-05T14:07:35.002Z","","",""
"11","19","37.975706","23.739942","137.4408416748047","132.0","29.637","2.1187","2013-11-05T14:07:36.067Z","","",""
"11","20","37.975628","23.740058","137.20811462402344","131.0","27.383","2.7676","2013-11-05T14:07:39.995Z","","",""
"11","21","37.975573","23.740132","136.99366760253906","132.0","20.509","3.0177","2013-11-05T14:07:43.071Z","","",""
"11","22","37.975551","23.740159","136.9308319091797","133.0","20.022","3.101","2013-11-05T14:07:44.055Z","","",""
"11","23","37.975483","23.740209","136.79425048828125","141.0","19.334","3.6028","2013-11-05T14:07:46.056Z","","",""
"11","24","37.975445","23.740232","136.7331085205078","144.0","19.039","3.7857","2013-11-05T14:07:47.074Z","","",""
"11","25","37.975372","23.740272","136.62734985351563","149.0","18.387","4.011","2013-11-05T14:07:49.075Z","","",""
"11","26","37.975338","23.74029","136.5760955810547","150.0","18.17","4.0107","2013-11-05T14:07:50.087Z","","",""
"11","27","37.975261","23.740332","136.42515563964844","152.0","14.979","3.701","2013-11-05T14:07:53.089Z","","",""
"11","28","37.975232","23.740351","136.3765869140625","152.0","14.425","3.69","2013-11-05T14:07:54.088Z","","",""
"11","29","37.97518","23.740413","136.2186737060547","144.0","10.741","3.3221","2013-11-05T14:07:57.054Z","","",""
"11","30","37.975161","23.740442","136.16943359375","141.0","10.337","3.2948","2013-11-05T14:07:58.061Z","","",""
"11","31","37.975159","23.740466","135.9402618408203","121.0","10.069","0.3176","2013-11-05T14:08:05.117Z","","",""
"11","32","37.975162","23.740463","135.92462158203125","","10.091","0.1333","2013-11-05T14:08:06.133Z","","",""
"11","33","37.975135","23.740488","135.91432189941406","139.0","10.061","1.0132","2013-11-05T14:08:07.123Z","","",""
"11","34","37.975072","23.740544","135.89820861816406","145.0","13.277","1.0897","2013-11-05T14:08:14.092Z","","",""
"11","35","37.975057","23.740554","135.89599609375","148.0","15.851","1.2596","2013-11-05T14:08:15.111Z","","",""
"11","36","37.974993","23.740582","135.80410766601563","155.0","14.685","2.1441","2013-11-05T14:08:17.093Z","","",""
"11","37","37.974969","23.740593","135.63629150390625","156.0","14.363","2.2656","2013-11-05T14:08:18.104Z","","",""
"11","38","37.97489","23.740611","134.68011474609375","165.0","12.932","2.199","2013-11-05T14:08:22.077Z","","",""
"11","39","37.974873","23.740611","134.41543579101563","167.0","13.394","2.1217","2013-11-05T14:08:23.090Z","","",""
"11","40","37.974798","23.74065","133.12303161621094","157.0","13.889","1.6287","2013-11-05T14:08:29.074Z","","",""
"11","41","37.974789","23.740661","133.04248046875","153.0","13.893","1.5734","2013-11-05T14:08:30.073Z","","",""
"11","42","37.974714","23.740711","132.31492614746094","168.0","13.416","0.8131","2013-11-05T14:08:41.085Z","","",""
"11","43","37.974706","23.74071","132.36758422851563","172.0","13.633","0.8338","2013-11-05T14:08:42.058Z","","",""
"11","44","37.974635","23.74067","132.14024353027344","200.0","13.899","1.4599","2013-11-05T14:08:47.054Z","","",""
"11","45","37.97462","23.740657","131.97760009765625","204.0","13.924","1.5625","2013-11-05T14:08:48.069Z","","",""
"11","46","37.974546","23.740595","130.9001007080078","210.0","13.928","1.8156","2013-11-05T14:08:53.067Z","","",""
"11","47","37.974532","23.740586","130.6976776123047","210.0","16.064","1.8077","2013-11-05T14:08:54.055Z","","",""
"11","48","37.97445","23.740559","130.0290069580078","199.0","14.726","1.4097","2013-11-05T14:09:00.746Z","","",""
"11","49","37.974439","23.740557","130.131103515625","197.0","14.247","1.3752","2013-11-05T14:09:01.757Z","","",""
"11","50","37.97435","23.740547","131.47218322753906","188.0","10.102","1.3305","2013-11-05T14:09:09.743Z","","",""
"11","51","37.974333","23.740542","131.62242126464844","190.0","10.092","1.4791","2013-11-05T14:09:10.743Z","","",""
"11","52","37.97426","23.740532","131.69773864746094","186.0","10.037","1.5695","2013-11-05T14:09:15.739Z","","",""
"11","53","37.974242","23.740531","131.73764038085938","185.0","10.046","1.6778","2013-11-05T14:09:16.740Z","","",""
"11","54","37.974175","23.740514","131.81362915039063","190.0","10.079","2.1741","2013-11-05T14:09:19.757Z","","",""
"11","55","37.974153","23.740507","131.90036010742188","191.0","10.023","2.2615","2013-11-05T14:09:20.727Z","","",""
"11","56","37.974072","23.740483","132.11575317382813","193.0","13.526","2.2858","2013-11-05T14:09:24.726Z","","",""
"11","57","37.974054","23.740479","132.18026733398438","192.0","11.569","2.2496","2013-11-05T14:09:25.724Z","","",""
"11","58","37.973969","23.740472","132.7416534423828","186.0","12.52","1.9471","2013-11-05T14:09:30.767Z","","",""
"11","59","37.973955","23.740472","132.9237823486328","185.0","13.152","1.8792","2013-11-05T14:09:31.741Z","","",""
"11","60","37.973899","23.740553","133.57009887695313","128.0","13.901","0.9023","2013-11-05T14:09:41.729Z","","",""
"11","61","37.973896","23.740559","133.66824340820313","127.0","13.894","0.8425","2013-11-05T14:09:42.724Z","","",""
"11","62","37.973816","23.740526","134.9285125732422","198.0","13.908","1.1581","2013-11-05T14:09:52.701Z","","",""
"11","63","37.973801","23.740519","134.97923278808594","198.0","13.945","1.2686","2013-11-05T14:09:53.720Z","","",""
"11","64","37.973718","23.740507","134.8392333984375","189.0","13.949","1.6571","2013-11-05T14:09:58.721Z","","",""
"11","65","37.973705","23.740505","134.8103485107422","188.0","13.898","1.634","2013-11-05T14:09:59.701Z","","",""
"11","66","37.973617","23.740498","135.04373168945313","185.0","13.91","1.1407","2013-11-05T14:10:08.760Z","","",""
"11","67","37.973607","23.740497","135.1377410888672","185.0","16.085","1.147","2013-11-05T14:10:09.760Z","","",""
"11","68","37.973529","23.740473","135.3845977783203","191.0","19.675","1.3864","2013-11-05T14:10:16.779Z","","",""
"11","69","37.973512","23.740469","135.3845977783203","191.0","21.453","1.4784","2013-11-05T14:10:17.805Z","","",""
"11","70","37.973438","23.740449","135.55213928222656","192.0","24.203","1.8107","2013-11-05T14:10:21.754Z","","",""
"11","71","37.973418","23.740443","135.6337127685547","192.0","24.35","1.8723","2013-11-05T14:10:22.773Z","","",""
"11","72","37.973345","23.740406","135.73277282714844","199.0","17.975","1.759","2013-11-05T14:10:27.766Z","","",""
"11","73","37.973335","23.740396","135.7278594970703","202.0","19.385","1.6838","2013-11-05T14:10:28.751Z","","",""
"11","74","37.973347","23.740286","135.52853393554688","254.0","14.04","0.9889","2013-11-05T14:10:36.751Z","","",""
"11","75","37.973345","23.74028","135.48912048339844","253.0","15.141","0.9172","2013-11-05T14:10:37.736Z","","",""
"11","76","37.973309","23.740289","133.177001953125","171.0","21.366","0.3879","2013-11-05T14:10:48.734Z","","",""
"11","77","37.972461","23.739873","133.35214233398438","","48","","2013-11-05T14:11:33.770Z","","",""
"11","78","37.972461","23.739873","133.35214233398438","","43.549","","2013-11-05T14:11:35.775Z","","",""
"11","79","37.971649","23.739746","157.2133026123047","","32","","2013-11-05T14:13:05.816Z","","",""
"11","80","37.971576","23.739755","156.8070831298828","173.0","25.918","2.1261","2013-11-05T14:13:09.809Z","","",""
"11","81","37.971543","23.739763","156.42713928222656","171.0","23.536","2.5582","2013-11-05T14:13:10.804Z","","",""
"11","82","37.97148","23.739782","156.3488006591797","169.0","21.003","2.9787","2013-11-05T14:13:12.806Z","","",""
"11","83","37.971443","23.73979","155.89468383789063","169.0","20.121","3.2231","2013-11-05T14:13:13.791Z","","",""
"11","84","37.971359","23.739805","154.8971405029297","170.0","19.093","3.6891","2013-11-05T14:13:15.859Z","","",""
"11","85","37.971314","23.73981","154.3688507080078","171.0","18.723","3.8953","2013-11-05T14:13:16.909Z","","",""
"11","86","37.971227","23.73982","153.25680541992188","172.0","18.044","4.2042","2013-11-05T14:13:18.888Z","","",""
"11","87","37.971188","23.739827","152.74591064453125","172.0","17.805","4.2381","2013-11-05T14:13:19.868Z","","",""
"11","88","37.971154","23.739836","152.26388549804688","171.0","17.689","4.1699","2013-11-05T14:13:20.869Z","","",""
"11","89","37.971095","23.739855","151.3676300048828","170.0","19.679","3.924","2013-11-05T14:13:22.868Z","","",""
"11","90","37.971037","23.73988","151.05288696289063","167.0","20.502","3.7365","2013-11-05T14:13:24.879Z","","",""
"11","91","37.971009","23.739892","150.839111328125","166.0","21.82","3.6732","2013-11-05T14:13:25.852Z","","",""
"11","92","37.970931","23.739932","149.6139373779297","163.0","23.229","2.9421","2013-11-05T14:13:29.874Z","","",""
"11","93","37.970917","23.739933","149.32449340820313","164.0","23.639","2.7429","2013-11-05T14:13:30.862Z","","",""
"11","94","37.970838","23.739967","145.59210205078125","155.0","17.465","1.1293","2013-11-05T14:13:40.801Z","","",""
"11","95","37.97083","23.739973","145.0925750732422","154.0","17.488","1.1004","2013-11-05T14:13:41.802Z","","",""
"11","96","37.970754","23.740026","141.09620666503906","160.0","17.439","0.9643","2013-11-05T14:13:52.733Z","","",""
"11","97","37.970744","23.740024","140.6281280517578","165.0","19.121","0.9625","2013-11-05T14:13:53.739Z","","",""
"11","98","37.97073","23.739916","138.72695922851563","250.0","20.716","1.0195","2013-11-05T14:14:00.811Z","","",""
"11","99","37.970733","23.739898","138.6661834716797","258.0","19.282","1.0869","2013-11-05T14:14:01.821Z","","",""
"11","100","37.970692","23.739805","137.8825225830078","226.0","25.895","0.7952","2013-11-05T14:14:14.788Z","","",""
"11","101","37.970659","23.739787","137.05723571777344","210.0","33.263","1.0944","2013-11-05T14:14:17.803Z","","",""
"11","102","37.970588","23.739771","136.96823120117188","196.0","25.671","1.3051","2013-11-05T14:14:22.749Z","","",""
"11","103","37.970563","23.739767","136.88050842285156","193.0","31.776","1.1453","2013-11-05T14:14:25.755Z","","",""
"11","104","37.970492","23.739795","136.6429443359375","168.0","22.869","0.7418","2013-11-05T14:14:37.749Z","","",""
"11","105","37.970451","23.739845","136.70237731933594","144.0","25.924","1.1793","2013-11-05T14:14:41.749Z","","",""
"11","106","37.970388","23.739914","136.68838500976563","143.0","19.674","1.531","2013-11-05T14:14:46.770Z","","",""
"11","107","37.970372","23.739916","136.71107482910156","150.0","19.35","1.5385","2013-11-05T14:14:47.782Z","","",""
"11","108","37.970305","23.739931","137.02874755859375","162.0","20.77","1.7265","2013-11-05T14:14:51.751Z","","",""
"11","109","37.970275","23.739944","137.26422119140625","162.0","22.104","1.7358","2013-11-05T14:14:53.761Z","","",""
"11","110","37.970207","23.739972","137.44741821289063","162.0","19.153","1.5392","2013-11-05T14:14:58.729Z","","",""
"11","111","37.970157","23.740014","137.45143127441406","152.0","38.654","0.9205","2013-11-05T14:15:07.789Z","","",""
"11","112","37.970275","23.740111","137.29083251953125","36.0","44.757","2.1511","2013-11-05T14:15:13.808Z","","",""
"11","113","37.970318","23.740209","137.29379272460938","98.0","34.293","0.7761","2013-11-05T14:15:27.327Z","","",""
"11","114","37.970326","23.740264","137.3120574951172","86.0","27.619","1.4588","2013-11-05T14:15:29.303Z","","",""
"11","115","37.970337","23.740345","137.35552978515625","81.0","31.486","1.6702","2013-11-05T14:15:33.307Z","","",""
"11","116","37.970363","23.740385","137.3794403076172","69.0","25.931","1.8011","2013-11-05T14:15:35.294Z","","",""
"11","117","37.970376","23.740402","137.3794403076172","65.0","20.384","1.5298","2013-11-05T14:15:37.272Z","","",""
"11","118","37.970602","23.740866","109.43717193603516","","48","","2013-11-05T14:16:12.215Z","","",""
"11","119","37.970617","23.74086","109.39745330810547","348.0","24.617","0.2997","2013-11-05T14:16:17.288Z","","",""
"11","120","37.970783","23.741271","110.40296173095703","62.0","48","41.8074","2013-11-05T14:16:47.196Z","","",""
"11","121","37.970791","23.741681","148.0107879638672","88.0","31.999","35.3031","2013-11-05T14:18:02.259Z","","",""
"11","122","37.970761","23.741666","147.99302673339844","141.0","21.071","0.2988","2013-11-05T14:18:09.245Z","","",""
"11","123","37.970762","23.741664","147.99302673339844","","17.571","0.1999","2013-11-05T14:18:10.258Z","","",""
"11","124","37.970763","23.741662","147.99302673339844","","14.547","0.0794","2013-11-05T14:18:13.249Z","","",""
"11","125","37.970688","23.741608","147.90733337402344","208.0","11.881","1.9363","2013-11-05T14:18:14.244Z","","",""
"11","126","37.970617","23.74156","147.77439880371094","208.0","10.355","2.916","2013-11-05T14:18:16.249Z","","",""
"11","127","37.970587","23.741543","147.81411743164063","207.0","10.218","3.0843","2013-11-05T14:18:17.267Z","","",""
"11","128","37.970511","23.741513","148.22279357910156","202.0","8.012","2.3329","2013-11-05T14:18:21.230Z","","",""
"11","129","37.9705","23.741506","148.27325439453125","202.0","7.996","2.0566","2013-11-05T14:18:22.226Z","","",""
"11","130","37.970454","23.741421","148.9437713623047","236.0","9.786","1.4645","2013-11-05T14:18:32.204Z","","",""
"11","131","37.970446","23.741407","148.9437713623047","237.0","9.933","1.4787","2013-11-05T14:18:33.192Z","","",""
"11","132","37.970435","23.741298","150.1436767578125","264.0","11.374","0.8905","2013-11-05T14:18:46.210Z","","",""
"11","133","37.970433","23.741286","150.11883544921875","263.0","12.406","0.9197","2013-11-05T14:18:47.198Z","","",""
"11","134","37.970398","23.741215","147.77154541015625","232.0","10.104","0.2577","2013-11-05T14:19:03.261Z","","",""
"11","135","37.970399","23.741216","147.77154541015625","","10.08","0.1656","2013-11-05T14:19:04.254Z","","",""
"11","136","37.9704","23.741217","147.77154541015625","","10.043","0.095","2013-11-05T14:19:05.235Z","","",""
"11","137","37.9704","23.741208","144.4677734375","","10.04","0.2439","2013-11-05T14:19:06.230Z","","",""
"11","138","37.970438","23.741114","142.47283935546875","300.0","8.801","1.6004","2013-11-05T14:19:11.257Z","","",""
"11","139","37.970448","23.741099","142.47283935546875","304.0","8.317","1.6119","2013-11-05T14:19:12.297Z","","",""
"11","140","37.970499","23.741035","140.99713134765625","313.0","9.511","2.0158","2013-11-05T14:19:16.237Z","","",""
"11","141","37.970514","23.741012","140.696533203125","312.0","9.873","2.1679","2013-11-05T14:19:17.257Z","","",""
"11","142","37.970548","23.740938","138.36492919921875","280.0","10.027","0.3034","2013-11-05T14:19:28.212Z","","",""
"11","143","37.970546","23.740938","138.36492919921875","","10.017","0.2108","2013-11-05T14:19:29.196Z","","",""
"11","144","37.970541","23.740937","137.54000854492188","","10.025","0.1892","2013-11-05T14:19:32.183Z","","",""
"11","145","37.970538","23.740935","137.54000854492188","","10.052","0.2366","2013-11-05T14:19:33.194Z","","",""
"11","146","37.970536","23.740933","137.54000854492188","","10.04","0.2429","2013-11-05T14:19:34.186Z","","",""
"11","147","37.970535","23.740932","137.54000854492188","","10.075","0.2228","2013-11-05T14:19:35.204Z","","",""
"11","148","37.970534","23.740931","137.54000854492188","","10.042","0.1895","2013-11-05T14:19:36.189Z","","",""
"11","149","37.970531","23.740924","135.71194458007813","231.0","10.059","0.3156","2013-11-05T14:19:37.195Z","","",""
"11","150","37.970481","23.74083","130.50450134277344","233.0","13.774","1.1707","2013-11-05T14:19:47.218Z","","",""
"11","151","37.97047","23.740817","129.86878967285156","231.0","13.856","1.2739","2013-11-05T14:19:48.220Z","","",""
"11","152","37.970422","23.740724","126.56207275390625","237.0","13.882","1.4811","2013-11-05T14:19:54.216Z","","",""
"11","153","37.970414","23.74071","126.01836395263672","237.0","13.891","1.4899","2013-11-05T14:19:55.215Z","","",""
"11","154","37.970361","23.740623","123.49098205566406","233.0","14.023","1.6202","2013-11-05T14:20:01.280Z","","",""
"11","155","37.970332","23.740597","123.17084503173828","226.0","9.825","2.0702","2013-11-05T14:20:02.254Z","","",""
"11","156","37.970264","23.74055","122.48755645751953","214.0","8.071","2.3825","2013-11-05T14:20:05.281Z","","",""
"11","157","37.970245","23.740543","121.869384765625","209.0","8.012","2.3421","2013-11-05T14:20:06.257Z","","",""
"11","158","37.970165","23.740548","120.98855590820313","184.0","7.989","2.3235","2013-11-05T14:20:10.254Z","","",""
"11","159","37.97015","23.740552","120.98855590820313","181.0","7.982","2.151","2013-11-05T14:20:11.256Z","","",""
"11","160","37.97007","23.740535","119.09800720214844","195.0","7.988","1.3242","2013-11-05T14:20:19.258Z","","",""
"11","161","37.970056","23.740528","118.83837127685547","197.0","8.87","1.4074","2013-11-05T14:20:20.250Z","","",""
"11","162","37.969984","23.740469","118.13037109375","211.0","7.953","1.5458","2013-11-05T14:20:27.245Z","","",""
"11","163","37.969971","23.740459","118.17910766601563","211.0","7.919","1.5977","2013-11-05T14:20:28.210Z","","",""
"11","164","37.969894","23.740401","118.22679138183594","211.0","7.938","1.3469","2013-11-05T14:20:35.203Z","","",""
"11","165","37.969887","23.740391","118.32308959960938","215.0","7.997","1.2701","2013-11-05T14:20:36.238Z","","",""
"11","166","37.969822","23.740312","119.5578384399414","220.0","9.389","1.1775","2013-11-05T14:20:45.169Z","","",""
"11","167","37.969815","23.7403","119.51280212402344","223.0","8.609","1.2086","2013-11-05T14:20:46.179Z","","",""
"11","168","37.969748","23.740239","119.50447845458984","214.0","5.741","2.0442","2013-11-05T14:20:51.203Z","","",""
"11","169","37.96973","23.740228","119.6125717163086","211.0","6.799","2.0911","2013-11-05T14:20:52.206Z","","",""
"11","170","37.969663","23.740187","120.27677154541016","207.0","7.956","2.0559","2013-11-05T14:20:56.211Z","","",""
"11","171","37.969648","23.740176","120.4019775390625","208.0","7.945","2.0253","2013-11-05T14:20:57.205Z","","",""
"11","172","37.969587","23.740118","120.99420928955078","215.0","5.935","2.0795","2013-11-05T14:21:01.279Z","","",""
"11","173","37.969571","23.740104","121.0918197631836","215.0","5.742","2.1388","2013-11-05T14:21:02.242Z","","",""
"11","174","37.969499","23.740047","121.3473129272461","213.0","6.808","2.332","2013-11-05T14:21:06.266Z","","",""
"11","175","37.969481","23.740033","121.38825988769531","213.0","7.446","2.3501","2013-11-05T14:21:07.245Z","","",""
"11","176","37.969409","23.739975","121.36688995361328","213.0","9.788","2.3402","2013-11-05T14:21:11.262Z","","",""
"11","177","37.969393","23.739962","121.40979766845703","213.0","9.904","2.3052","2013-11-05T14:21:12.238Z","","",""
"11","178","37.969332","23.739899","121.54164123535156","218.0","10.024","2.2214","2013-11-05T14:21:16.248Z","","",""
"11","179","37.969318","23.739882","121.51927185058594","219.0","8.782","2.1957","2013-11-05T14:21:17.253Z","","",""
"11","180","37.969247","23.739816","121.54759216308594","215.0","10.065","1.9708","2013-11-05T14:21:22.261Z","","",""
"11","181","37.969231","23.739813","121.53045654296875","209.0","10.037","1.8922","2013-11-05T14:21:23.242Z","","",""
"11","182","37.969149","23.739804","121.7844467163086","192.0","10.052","1.471","2013-11-05T14:21:29.249Z","","",""
"11","183","37.96914","23.739799","121.90789794921875","195.0","10.068","1.3601","2013-11-05T14:21:30.258Z","","",""
"11","184","37.969137","23.73985","120.64570617675781","","7.995","0.2332","2013-11-05T14:21:53.237Z","","",""
"11","185","37.969136","23.739848","120.64570617675781","","7.932","0.107","2013-11-05T14:21:54.198Z","","",""
"11","186","37.969132","23.739845","120.64570617675781","","6.423","0.0618","2013-11-05T14:21:57.302Z","","",""
"11","187","37.969143","23.739859","120.46269226074219","47.0","5.808","0.5266","2013-11-05T14:21:58.154Z","","",""
"11","188","37.969167","23.739944","120.43405151367188","75.0","11.265","0.5374","2013-11-05T14:22:06.229Z","","",""
"11","189","37.969163","23.73993","120.43405151367188","","7.007","0.111","2013-11-05T14:22:07.229Z","","",""
"11","190","37.969165","23.739933","119.68807983398438","","7.931","0.1051","2013-11-05T14:22:21.217Z","","",""
"11","191","37.969161","23.73994","119.7342300415039","135.0","6.383","0.2786","2013-11-05T14:22:22.198Z","","",""
